Name,Age,Location/Profession,Cause of Death,Month
Bernhard Lewkovitch,96,Danish composer. [ 125 ],,January
Nancy Mackay,101,Canadian sprinter,Olympic bronze medalist ( 1948 ). [ 126 ],January
Alice Mason,100,American real estate broker and socialite. [ 127 ],,January
Asfaw Meshesha,56–57,Ethiopian talk show host ( EBS TV ),brain cancer. [ 128 ],January
Ruy Mingas,84,"Angolan composer ( national anthem ), musician and politician",deputy (2017–2021). [ 129 ],January
Frank Q. Nebeker,93,American jurist,judge of the District of Columbia Court of Appeals (1969–2021) and the U.S. Court of Appeals for Veterans Claims (1989–2021). [ 130 ],January
Nur Ahmed Nur,87,Afghan politician,minister of the interior (1978). [ 131 ],January
Christian Oliver,51,"German actor ( Speed Racer , The Good German , Saved by the Bell: The New Class )",plane crash. [ 132 ],January
Leah Owen,70,Welsh singer. [ 133 ],,January
Emil Polit,83,Polish painter. [ 134 ],,January
Alan Redway,88,Canadian politician,MP (1984–1993) and mayor of East York (1977–1982). [ 135 ],January
Rosie Reyes,84,Mexican Olympic tennis player ( 1968 ),lung disease. [ 136 ],January
Jaime Rogers,83,"American dancer, choreographer",and director. [ 137 ],January
Mike Sadler,103,British Army officer,last original member of the Special Air Service . [ 138 ],January
Mushtaq Talib Al-Saeedi,43,Iraqi militant commander ( Harakat Hezbollah al-Nujaba ),drone strike. [ 139 ],January
Kishin Shinoyama,83,Japanese photographer. [ 140 ],,January
David Soul,80,American-British actor ( Starsky & Hutch,"Magnum Force ) and singer ("" Don't Give Up on Us ""). [ 141 ]",January
Bill W. Stacy,85,American educator and university administrator,president of California State University San Marcos (1989–1997) and the University of Tennessee at Chattanooga (1997–2004). [ 142 ],January
Robert Taylor,77,British artist. [ 143 ],,January
Richard Thornton,65,American swimmer,drowned. [ 144 ],January
Leonid Tkachenko,70,Ukrainian-Russian football player ( Baltika Kaliningrad,Metalist Kharkiv ) and manager ( Dynamo Saint Petersburg ). [ 145 ],January
Oleksandr Tkachenko,84,Ukrainian politician,MP (1994–2012) and chairman of the Verkhovna Rada (1998–2000). [ 146 ],January
Tracy Tormé,64,"American screenwriter ( Fire in the Sky ) and television producer ( Sliders , Star Trek: The Next Generation )",complications from diabetes. [ 147 ],January
John White,87,English experimental musician and composer. [ 148 ],,January
Tomonobu Yokoyama,38,"Japanese footballer ( Kawasaki Frontale , Omiya Ardija , Hokkaido Consadole Sapporo )",brain tumour. [ 149 ],January
Arstanbek Abdyldayev,55,Kyrgyz political activist,suicide by hanging. [ 150 ],January
Helena Adler,40,Austrian writer and artist. [ 151 ],,January
Jorge Aguilar Mora,77,Mexican poet and writer,winner of Xavier Villaurrutia Award (2015). [ 152 ],January
Willie Bethea,85,American football player ( Hamilton Tiger-Cats ). [ 153 ],,January
Carlos Bremer,63,Mexican businessman and philanthropist,cardiac complications. [ 154 ],January
Larry Collins,79,"American guitarist ( The Collins Kids ) and songwriter ("" Delta Dawn ""). [ 155 ]",,January
Giuseppe Fimognari,91,Italian politician,senator (1979–1987). [ 156 ],January
Norman H. Finkelstein,82,American author and educator. [ 157 ],,January
Bob Gaiters,85,"American football player ( New York Giants , San Francisco 49ers",Denver Broncos ). [ 158 ],January
Mary Jane Garcia,87,American politician,member of the New Mexico Senate (1988–2012). [ 159 ],January
Joachim Giermek,80,American Franciscan Father,minister general of the Conventuals (2002–2007). [ 160 ],January
Philip Hedley,85,British theatre director ( Theatre Royal Stratford East ). [ 161 ],,January
Ursula Justin,96,"German actress ( Dancing Stars , The Singing Hotel",Money from the Air ). [ 162 ],January
Ryszard Karpiński,88,Polish Roman Catholic prelate,auxiliary bishop of Lublin (1985–2011). [ 163 ],January
Maharani Konar,90,Indian politician,West Bengal MLA (1982–1996). [ 164 ],January
William Lee,82,Irish Roman Catholic prelate,bishop of Waterford and Lismore (1993–2013). [ 165 ],January
Joseph Lelyveld,86,American journalist ( The New York Times ),complications from Parkinson's disease. [ 166 ],January
Herbert Linge,95,German racing and rally driver. [ 167 ],,January
Bernard Malgrange,95,"French mathematician ( Malgrange–Ehrenpreis theorem , Malgrange preparation theorem )",member of the French Academy of Sciences . [ 168 ],January
Jack Masters,92,Canadian politician,MP (1980–1984) and mayor of Thunder Bay (1986–1991). [ 169 ],January
Brian McConnachie,81,"American actor and writer ( SCTV Network , Saturday Night Live , National Lampoon )",complications from Parkinson's disease. [ 170 ],January
Balwant Singh Nandgarh,80,Indian Sikh leader,jathedar of the Takht Sri Damdama Sahib (2003–2015). [ 171 ],January
Catrìona NicGumaraid,75,Scottish poet. [ 172 ],,January
Eddie O'Connor,76,Irish renewable energy businessman. [ 173 ],,January
Con O'Leary,77,Irish politician. [ 174 ],,January
Del Palmer,71,"English singer-songwriter, bass guitarist",and sound engineer. [ 175 ],January
Vinod Patel,84,Fijian football executive and politician,MP (1992–1999) and president of Ba (1986–2001). [ 176 ],January
James N. Purcell Jr.,85,American author and diplomat,director of the Bureau of Refugee Programs (1983–1986). [ 177 ],January
Jean-Marie Rausch,94,"French politician, senator (1974–1988",1992–2001) and mayor of Metz (1971–2008). [ 178 ],January
Nicholas Rescher,95,"German-American philosopher, founder of American Philosophical Quarterly",History of Philosophy Quarterly and Public Affairs Quarterly . [ 179 ],January
Robert Rosenthal,90,German-born American psychologist. [ 180 ],,January
Giulio Santagata,74,Italian politician,deputy (2001–2013). [ 181 ],January
Dhanjibhai Senghani,Indian politician,Gujarat MLA (2007–2012). [ 182 ] (death announced on this date),,January
Dorothy Shea,82,Australian librarian. [ 183 ],,January
Manvendra Singh,70,"Indian politician, Uttar Pradesh MLA (since 2017)",liver disease. [ 184 ],January
Jack Squirek,64,American football player ( Los Angeles Raiders ). [ 185 ],,January
Richard Suinn,90,American psychologist. [ 186 ],,January
Masood ur Rehman Usmani,Pakistani Islamic scholar,shot. [ 187 ],,January
Mário Zagallo,92,"Brazilian football player and manager ( Flamengo , Botafogo , national team ), four-time world champion",multiple organ failure. [ 188 ],January
Francesco Amirante,90,Italian magistrate,president of the Constitutional Court (2009–2010). [ 189 ],January
Felice Besostri,79,Italian lawyer and politician,mayor of Borgo San Giovanni (1983–1988) and senator (1996–2001). [ 190 ],January
Aygün Beyler,48,Azerbaijani singer and actress,breast cancer. [ 191 ],January
Sir Roy Calne,93,British surgeon,heart failure. [ 192 ],January
Fernando Capalla,89,Filipino Roman Catholic prelate,archbishop of Davao (1996–2012). [ 193 ],January
Henri Cappetta,77,French ichthyologist. [ 194 ],,January
Cheng Chung-chuan,92,Taiwanese painter. [ 195 ],,January
Burke Dales,46,Canadian football player ( Calgary Stampeders,Edmonton Eskimos ). [ 196 ],January
Dix Davis,97,American child actor ( Our Town ) and intelligence analyst. [ 197 ],,January
Kurt W. Forster,88,Swiss architecture historian and teacher. [ 198 ],,January
Ricardo Gálvez,90,"Chilean lawyer, judge and academic",justice of the Supreme Court (1998–2008). [ 199 ],January
Claude Gilbert,91,"American football coach ( San Diego State Aztecs , San Jose State Spartans )",lung cancer. [ 200 ],January
Mario Giovinetto,90,Argentine glaciologist. [ 201 ],,January
Zahirul Haque,89,"Bangladeshi footballer ( Police AC , Mohammedan SC , Pakistan national team )",heart attack. [ 202 ],January
Robie Harris,83,American author ( It's Perfectly Normal,It's So Amazing! ). [ 203 ],January
Tim Hilton,82,British journalist and author. [ 204 ],,January
Ho Weng Toh,103,Malaysian-born Singaporean World War II bomber pilot. [ 205 ],,January
Iasos,76,Greek-born American musician. [ 206 ],,January
Vladimir Khavinson,77,Russian gerontologist,member of the Russian Academy of Sciences . [ 207 ],January
Campos Machado,84,Brazilian lawyer and politician,São Paulo MLA (1987–2023). [ 208 ],January
Hani Al-Masdar,42,Palestinian athlete and coach,airstrike. [ 209 ],January
Anton Pain Ratu,95,Indonesian Roman Catholic prelate,auxiliary bishop (1982–1984) and bishop (1984–2007) of Atambua . [ 210 ],January
Andrew Pohorille,74,"Polish-American astrobiologist, biophysicist",and quantum chemist. [ 211 ],January
Malcolm Price,86,Welsh rugby union ( British & Irish Lions,national team ) and rugby league ( Great Britain national team ) player. [ 212 ],January
Sarah Rice,68,American actress ( Sweeney Todd: The Demon Barber of Fleet Street ) and singer,cancer. [ 213 ],January
Amparo Rubín,68,Mexican singer and lyricist,complications from Alzheimer's disease. [ 214 ],January
Erwin Schild,103,German-born Canadian Conservative rabbi and author. [ 215 ],,January
Suzanne Smith,75,American politician,member of the New Hampshire House of Representatives (2008–2022). [ 216 ],January
Sabetai Unguru,93,Romanian-born Israeli historian. [ 217 ],,January
Pablo Varela Server,81,Spanish Roman Catholic prelate,auxiliary bishop of Panamá (2004–2019). [ 218 ],January
Richard Wallace,78–79,New Zealand Māori Anglican bishop,Pīhopa o Te Waipounamu (since 2017). [ 219 ],January
Joan Acocella,78,American journalist and dance critic ( The New Yorker ),cancer. [ 220 ],January
Alessandro Argenton,86,Italian equestrian,Olympic silver medallist ( 1972 ). [ 221 ],January
Franz Beckenbauer,78,"German football player ( Bayern Munich , national team ) and manager, two-time world champion and Ballon d'Or winner ( 1972",1976 ). [ 222 ],January
Martha Black,78,Canadian art historian,cancer. [ 223 ],January
Paul A. Brown,85,American physician and healthcare businessman. [ 224 ],,January
Lois Bryson,86,Australian sociologist. [ 225 ],,January
Paul Burkett,67,American economist,acute myeloid leukemia. [ 226 ],January
Germana Caroli,92,Italian singer. [ 227 ],,January
Uma Chowdhry,76,Indian-born American chemist. [ 228 ],,January
Tony Clarkin,77,English guitarist and songwriter ( Magnum ). [ 229 ],,January
Alberto Colombo,77,Italian racing driver ( Formula Two ). [ 230 ],,January
Dwight Cook,72,American politician,member of the North Dakota Senate (1997–2020). [ 231 ],January
María Silvia Correa Marín,94,Chilean politician and diplomat,deputy (1965–1969) and governor of Maipo Province (1990–1994). [ 232 ] (death announced on this date),January
Hamza Al-Dahdouh,27,Palestinian journalist,drone strike. [ 233 ],January
Menachem Daum,77,German-born American documentary film-maker ( A Life Apart: Hasidism in America,Hiding and Seeking ). [ 234 ],January
Rick Duckett,66,"American basketball coach ( Fayetteville State Broncos , Winston-Salem State Rams , Grambling State Tigers )",cancer. [ 235 ],January
John Pat Fanning,89,American politician and mortician,member of the West Virginia Senate (1996–2012). [ 236 ],January
József Finta,88,Hungarian architect ( InterContinental Budapest ). [ 238 ],,January
Wendell Harris,83,American football player ( Baltimore Colts,New York Giants ). [ 239 ],January
Barton Jahncke,84,American sailor,Olympic champion ( 1968 ). [ 240 ],January
Charles E. Johnson,87,"American government official, U.S. secretary of health and human services (2009)",blood cancer. [ 241 ],January
William Edward Kettler,101,American archaeologist and Rotary International leader. [ 242 ],,January
Kook Jong-nam,86,South Korean businessman and politician,member of the National Assembly (1992–1996). [ 243 ],January
Maksym Kryvtsov,33,Ukrainian poet and soldier. [ 244 ],,January
William McColl,90,American classical clarinetist,respiratory failure. [ 245 ],January
Tofy Mussivand,81,Iranian-Canadian medical engineer. [ 246 ],,January
Francisca Ravestein,71,Dutch politician,member of the House of Representatives (1998–2002). [ 247 ],January
John R. Rice,89,American mathematician ( Hobby–Rice theorem ) and computer scientist,founder of ACM Transactions on Mathematical Software . [ 248 ],January
Leonard Rickhard,78,Norwegian painter. [ 249 ],,January
Mateusz Rutkowski,37,Polish ski jumper,cardiac arrest. [ 250 ],January
Sarah Stackhouse,87,American dancer. [ 251 ],,January
Tim Steele,55,"American racing driver, ARCA Menards Series champion (1993, 1996, 1997)",complications following a stroke. [ 252 ],January
Arnold Taraborrelli,92,American-Spanish choreographer. [ 253 ],,January
Edith Udhardt,94,German politician. [ 254 ],,January
Christine Yufon,100,"Chinese-born Brazilian model, businesswoman",and artist. [ 255 ],January
Carl-Erik Asplund,100,Swedish speed skater,Olympic bronze medalist ( 1952 ). [ 256 ],January
Normand de Bellefeuille,74,Canadian poet. [ 257 ],,January
Guy Bonnet,78,French author,composer and singer. [ 258 ],January
Michael Brown,87,New Zealand Anglican priest,dean of Wellington Cathedral of St Paul (1985–2002). [ 259 ],January
Antoinette Candia-Bailey,49,American academic administrator,suicide. [ 260 ],January
Adan Canto,42,"Mexican actor ( X-Men: Days of Future Past , Designated Survivor , The Cleaning Lady )",appendiceal cancer. [ 261 ],January
Djabrail Chahkiev,68,Russian archaeologist. [ 262 ],,January
Joseph Esposito,73,American police officer and civil servant,brain cancer. [ 263 ],January
Gonzalo García Núñez,76,Peruvian economist and politician,Lima City councilman (1984–1989) and director of BCRP (2001–2006). [ 264 ],January
Rolf Gerber,93,Swiss Olympic bobsledder ( 1956 ). [ 265 ],,January
Sneja Gunew,77,Australian-Canadian literary theorist. [ 266 ],,January
Georgy Gushchenko,92,Russian Olympic rower ( 1952,1956 ). [ 267 ],January
Duncan Hales,76,"New Zealand rugby union player ( Canterbury , Manawatu",national team ). [ 268 ],January
Bill Iffrig,89,American marathon runner. [ 269 ],,January
Frans Janssens,78,Belgian footballer ( Lierse,national team ). [ 270 ],January
Benton Johnson,95,American sociologist. [ 271 ],,January
Mark Kharitonov,86,Russian novelist,poet and translator. [ 272 ],January
Shahla Lahiji,81,Iranian writer. [ 273 ],,January
Harry Lee,83,American physician and shell collector,complications from a stroke. [ 274 ],January
Mar Mar Aye,81,Burmese singer and actress. [ 275 ],,January
Johanna Meehan,67,American philosopher and academic. [ 276 ],,January
Gene Merlino,95,American singer. [ 277 ],,January
Roy Moultrie,91,American politician,member of the Georgia House of Representatives (1985–1993). [ 278 ],January
Alexio Churu Muchabaiwa,84,Zimbabwean Roman Catholic prelate,bishop of Mutare (1982–2016). [ 279 ],January
Héctor Murguía Lardizábal,70,"Mexican politician, MP (1994–2012) and mayor of Ciudad Juárez (2004–2007",2010–2013). [ 280 ],January
Nguyễn Bảo Trị,94,Vietnamese army officer. [ 281 ],,January
Phill Niblock,90,"American composer, filmmaker and videographer",heart failure. [ 282 ],January
Deanna Petherbridge,84,South African-British artist,writer and curator. [ 283 ],January
Ventura Pons,78,"Spanish film director ( Ocaña, an Intermittent Portrait , Anita Takes a Chance",Food of Love ). [ 284 ],January
Gian Franco Reverberi,89,"Italian composer ( Django, Prepare a Coffin , A Black Veil for Lisa",Cry Chicago ) and musician. [ 285 ],January
Immo Rittmeyer,88,German Olympic cyclist ( 1964 ). [ 286 ],,January
Richard Rosenfeld,75,American criminologist. [ 287 ],,January
J. B. Schneewind,93,American scholar. [ 288 ],,January
Bohdan Shershun,42,"Ukrainian footballer ( Dnipro Dnipropetrovsk , CSKA Moscow",national team ). [ 289 ],January
Wissam al-Tawil,53–54,"Lebanese militant, senior commander of Hezbollah",airstrike . [ 290 ],January
Ezo Ukandu,87,Nigerian traditional ruler. [ 291 ],,January
Denis Walker,90,British-Zimbabwean politician,member of the Parliament of Rhodesia (1974–1981). [ 292 ],January
Reggie Wells,76,American makeup artist ( The Oprah Winfrey Show ). [ 293 ],,January
Leon Wildes,90,American lawyer,stroke. [ 294 ],January
J. P. R. Williams,74,"Welsh rugby union player ( Barbarians , British & Irish Lions , national team )",bacterial meningitis. [ 295 ],January
Raymond Zane,84,American politician,member of the New Jersey Senate (1974–2002). [ 296 ],January
Marthe Bacal,92,Romanian-born French plasma physicist. [ 297 ],,January
Ali Hussein Barji,Lebanese militant,airstrike . [ 298 ],,January
Miklós Benedek,77,Hungarian actor ( Soldiers of Freedom,Free Fall ) and theater director. [ 299 ],January
Jean Céa,91,French mathematician. [ 300 ],,January
Agnes Chigabatia,67,Ghanaian politician,MP (2005–2009). [ 301 ],January
Choi Hong-suk,35,South Korean volleyball player ( Seoul Woori Card Wibee,national team ). [ 302 ],January
Bernard Cecil Cohen,97,American political scientist and academic administrator,acting chancellor of University of Wisconsin–Madison (1987). [ 303 ],January
Thierry Desmarest,78,French businessman ( TotalEnergies ),complications from Alzheimer's disease. [ 304 ],January
Edward Jay Epstein,88,American investigative journalist and professor,complications from COVID-19. [ 305 ],January
Diego Gallardo,31,Ecuadorian singer-songwriter,shot . [ 306 ],January
Frédéric Guirma,92,"Burkinabé diplomat, writer",and politician. [ 307 ],January
Tadeusz Isakowicz-Zaleski,67,Polish Roman Catholic priest and political dissident,cancer. [ 308 ],January
Karel Janovický,93,Czech-born British composer,pianist and radio producer ( BBC World Service ). [ 309 ],January
Rashid Khan,55,Indian Hindustani classical musician,prostate cancer. [ 310 ],January
Amalija Knavs,78,Slovene-American textile pattern maker. [ 311 ],,January
James Kottak,61,"American drummer ( Scorpions , Kingdom Come",Kottak ). [ 312 ],January
Philippe Fanoko Kpodzro,93,"Togolese Roman Catholic prelate and politician, bishop of Atakpamé (1976–1992)",archbishop of Lomé (1992–2007) and president of the National Assembly (1991–1994). [ 313 ],January
Lo Siaw Ging,89,Indonesian physician. [ 314 ],,January
Santiago López Valdivielso,73,Spanish politician and businessman,director-general of the Civil Guard (1996–2004) and deputy (1986–1996). [ 315 ],January
Vazgen Manasyan,65,"Tajik football player ( Pamir Dushanbe , Vorskla Poltava",national team ) and manager. [ 316 ],January
Robert Nemeček,74,"Serbian musician ( Rok Mašina , Pop Mašina",Dogovor iz 1804. ). [ 317 ],January
Jaroslav Pavlů,87,"Czech ice hockey player ( HC Škoda Plzeň , HC Kometa Brno",HC Bolzano ) and head coach. [ 318 ],January
